0,1,label2,summary_sentences
"The results themselves appear in Figure 2 in the supplementary material, Section D.
Experiment 2:",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
Divergence from the χ2-distribution in the alternate case.,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"Secondly, we asked whether P can serve as a good way to differentiate between the null hypothesis (the distribution over the types is derived from p) and the alternative hypothesis (the distribution over the types if ≥ α-far from p).",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
We therefore ran our experiment while varying α (between 0.25 and 0.05) and increasing n.,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"Again, the results show that the distribution does shift towards higher values as n increases.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"The results are given in
Figure 3 in the supplementary material, Section D.
Experiment 3: Sample Complexity.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"Next, we set to find the required sample complexity for rejection.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"We fix the α-far distribution from p, and first do binary search to hone on an interval [nL, nU ] where the empirical rejection probability is between 30% − 35%; then we equipartition this interval and return the n for which the empirical rejection probability is the closest to 33%.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"We repeat this experiment multiple times, each time varying just one of the 3 most important parameters, T , α and .",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"We maintain two parameters at default values, and vary just one parameter: T ∈ {5, 10, 15, .., 100}, α ∈ {0.05, 0.1, 0.15, ..., 0.5}, ∈ {0.05, 0.1, 0.15, ..., 0.5}.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"The results are shown in Figure 1, where next to each curve we plot the curve of our conjecture in a dotted line.4 We conjecture initially that n ∝ T cT · αcα · c .",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"And so, for any parameter ξ ∈ {T, α, }, if we compare two experiments i, j that differ only on the value of this parameter and resulted in two empirical estimations Ni, Nj of the sample complexity, then we get that cξ ≈ log(Ni/Nj)log(ξi/ξj) .",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"And so for any ξ ∈ {T, α, } we take the median over of all pairs of i and j and we get the empirical estimations of c = −1.900793, cα = −1.930947 and cT",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
= 1.486957.,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"This leads us to the conjecture that the actual sample complexity according to this test is T 1.5
α2 2 .
",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
Open Problem.,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"Perhaps even more interesting, is the experiment we wish we could have run: a χ2-based independence testing.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
Assuming the distribution of the type is a product distribution p̄ = p1,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
× ...,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"× pd, the proof of Theorem 13 shows that for each feature j we have Var(θj − pj)",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
≈ 14η2n T T j IX j .,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
Thus 4η 2nT j T ‖θ,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
j,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
− pj‖2 n→∞→ χ2T j .,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"However, the d estimators θj are not independent, so it is
4We plot the dependency on α and on the same plot, as both took the same empirical values.
not true that ∑ j 4η 2nT j T ‖θ",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
j,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
− pj‖2 n→∞→ χ2∑ j T j .,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"Moreover, even if the estimators of the marginals were independent,5 we are still unable to determine the asymptotic distribution of ‖θ̄−p̄‖2 (only a bound, scaled byO(maxj Tj), using Proposition 17 in the supplementary material), let alone the asymptotic distribution of ‖ 12ηθ − θ̄‖ 2.
",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"Nonetheless, we did empirically measure the quantity
Q(θ) def = n ∑",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
x,4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
( 1 2η θ(x)−θ̄(x)),4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"2 θ̄(x) under the null (α = 0) and the alternative (α = 0.25) hypothesis with n = 25, 000 samples in each experiment.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"The results (given in Figure 4 in the supplementary material) show that the distribution of Q — albeit not resembling a χ2-distribution — is different under the null- and the alternative-hypothesis, so we suspect that there’s merit to using this quantity as a tester.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"We thus leave the design of a χ2-based statistics for independence in this model as an open problem.
5E.g.",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"by assigning each example i to one of the d estimators, costing only d = log(T ) factor in sample complexity",4.2. Experiment: Proposed χ2-Based Testers,[0],[0]
"This work was supported by the Natural Sciences and Engineering Council of Canada, Grant #2017-06701.",Acknowledgments,[0],[0]
The author is also an unpaid collaborator on NSF grant 1565387.,Acknowledgments,[0],[0]
"The authors thanks the anonymous reviewers for many helpful suggestions and ideas, as well as Marco Gaboardi and Ryan Rogers for helpful discussions illustrating the similarities and differences between our two papers.",Acknowledgments,[0],[0]
"We initiate the study of differentially private hypothesis testing in the local-model, under both the standard (symmetric) randomized-response mechanism (Warner, 1965; Kasiviswanathan et al., 2008) and the newer (non-symmetric) mechanisms (Bassily & Smith, 2015; Bassily et al., 2017).",abstractText,[0],[0]
"First, we study the general framework of mapping each user’s type into a signal and show that the problem of finding the maximum-likelihood distribution over the signals is feasible.",abstractText,[0],[0]
"Then we discuss the randomizedresponse mechanism and show that, in essence, it maps the nulland alternative-hypotheses onto new sets, an affine translation of the original sets.",abstractText,[0],[0]
We then give sample complexity bounds for identity and independence testing under randomizedresponse.,abstractText,[0],[0]
We then move to the newer nonsymmetric mechanisms and show that there too the problem of finding the maximum-likelihood distribution is feasible.,abstractText,[0],[0]
"Under the mechanism of Bassily et al (2017) we give identity and independence testers with better sample complexity than the testers in the symmetric case, and we also propose a χ-based identity tester which we investigate empirically.",abstractText,[0],[0]
Locally Private Hypothesis Testing,title,[0],[0]
Can we efficiently predict which face is in the picture amongst multiple billions of people?,1. Introduction,[0],[0]
"In a translation, can we effectively predict which word should come next amongst 105 possibilities?",1. Introduction,[0],[0]
More generally can we predict one of K classes in polylogarithmic time in K?,1. Introduction,[0],[0]
"This question gives rise to the area of extreme multiclass classification (Bengio et al., 2010; Beygelzimer et al., 2009; Bhatia et al., 2015; Choromanska & Langford, 2015; Morin & Bengio, 2005; Prabhu & Varma, 2014; Weston et al., 2013), in which K is very large.",1. Introduction,[0],[0]
"If efficiency is not a concern, the most common and generally effective representation for multiclass prediction is a one-against-all (OAA) structure.",1. Introduction,[0],[0]
"Here, inference consists of computing a score for each class and returning the class with the maximum score.",1. Introduction,[0],[0]
"If efficiency is a concern, an attractive strategy for picking one of K items is to use a tree; unfortunately, this often comes at the cost of increased error.
",1. Introduction,[0],[0]
"A general replacement for the one-against-all approach must satisfy a difficult set of desiderata.
",1. Introduction,[0],[0]
"• High accuracy: The approach should provide accuracy competitive with OAA, a remarkably strong base-
*Equal contribution 1University of Maryland 2Microsoft.",1. Introduction,[0],[0]
"Correspondence to: Paul Mineiro <pmineiro@microsoft.com>.
",1. Introduction,[0],[0]
"Proceedings of the 34 th International Conference on Machine Learning, Sydney, Australia, PMLR 70, 2017.",1. Introduction,[0],[0]
"Copyright 2017 by the author(s).
line (Rifkin & Klautau, 2004) which is the standard “output layer” of many learning systems such as winners of the ImageNet contest (He et al., 2015; Simonyan & Zisserman, 2014).",1. Introduction,[0],[0]
"• High speed at training time and test time: A multiclass classifier must spend at least Ω(logK) time (Choromanska & Langford, 2015))",1. Introduction,[0],[0]
so this is a natural benchmark to optimize against.,1. Introduction,[0],[0]
• Online operation: Many learning algorithms use either online updates or mini-batch updates.,1. Introduction,[0],[0]
Approaches satisfying this constraint can be easily composed into an end-to-end learning system for solving complex problems like image recognition.,1. Introduction,[0],[0]
"For algorithms which operate in batch fashion, online components can be easily used.",1. Introduction,[0],[0]
"• Linear space: In order to have a drop-in replacement for OAA, an approach must not take much more space than OAA.",1. Introduction,[0],[0]
"Memory is at a premium when K is very large, especially for models trained on GPUs, or deployed to small devices.
",1. Introduction,[0],[0]
"We use an OAA-like structure to make a final prediction, but instead of scoring every class, we only score a small subset of O(logK) classes.",1. Introduction,[0],[0]
We call this “one-againstsome” (OAS).,1. Introduction,[0],[0]
How can you efficiently determine what classes should be scored?,1. Introduction,[0],[0]
We use a dynamically built tree to efficiently whittle down the set of candidate classes.,1. Introduction,[0],[0]
The goal of the tree is to maximize the recall of the candidate set so we call this approach “The Recall Tree.”,1. Introduction,[0],[0]
"In a traditional tree-based classifier, a traversal of the tree leads to a leaf, and a leaf corresponds to a single label, In the Recall Tree, we loosen the latter requirement and allow a leaf to corresponds to a set of labels of size O(logK).",1. Introduction,[0],[0]
"At test time, when a leaf is reached, scores are computed for this small subset (see Figure 1).
",1. Introduction,[0],[0]
"The Recall Tree achieves good accuracy, improving on previous online approaches (Choromanska & Langford, 2015) and sometimes surpassing the OAA baseline.",1. Introduction,[0],[0]
The algorithm requires only poly(logK) time during training and testing.,1. Introduction,[0],[0]
"In practice, the computational benefits are substantial when K ≥ 1000.1",1. Introduction,[0],[0]
"The Recall Tree constructs a tree and learns parameters in a fully online manner as a reduction, allowing composition with systems trained via online updates.",1. Introduction,[0],[0]
"All of this requires only twice as much space as OAA approaches.
",1. Introduction,[0],[0]
"Our contributions are the following:
• We propose a new online tree construction algorithm which jointly optimizes the construction of the tree, the routers and the underlying OAS regressors (see section 3.1).",1. Introduction,[0],[0]
"• We analyze elements of the algorithm, including a new boosting bound (see section 3.3) on multiclass classification performance and a representational trick which allows the algorithm to perform well if either a tree representation does well or an OAA representation does well as discussed in section 3.2.",1. Introduction,[0],[0]
"• We experiment with the new algorithm, both to analyze its performance relative to baselines and understand the impact of design decisions via ablation experiments.
",1. Introduction,[0],[0]
The net effect is a theoretically motivated algorithm which empirically performs well providing a plausible replacement for the standard one-against-all approach for largeK.,1. Introduction,[0],[0]
"Here we present a concrete description of the Recall Tree and defer all theoretical results that motivate our design de-
1Our implementation of baseline approaches, including OAA, involve vectorized computations that increase throughput by a factor of 10 to 20, making them much more difficult to outpace than naı̈ve implementations.
",2. The Recall Tree Algorithm,[0],[0]
"Algorithm 1 Predict. n.f(x) evaluates the node’s route, scorey(x) evaluates a per-class regressor, r̂ecall(◦) is an empirical bound on the recall of a node (◦)",2. The Recall Tree Algorithm,[0],[0]
"(see Eq (1)), and x+ {(n.id : 1)} indicates the addition of a sparse feature with index n.id and value 1.
1: Input: Example x, Root Node n 2: Output: Predicted class ŷ 3: while n.leaf is false do 4: c← n.f(x) > 0 ?",2. The Recall Tree Algorithm,[0],[0]
n.left :,2. The Recall Tree Algorithm,[0],[0]
n.right 5: if r̂ecall(n) > r̂ecall(c),2. The Recall Tree Algorithm,[0],[0]
then 6: break 7: end if 8: n←,2. The Recall Tree Algorithm,[0],[0]
"c 9: x← x+ {(n.id : 1)}
10: end while 11: ŷ",2. The Recall Tree Algorithm,[0],[0]
"← argmax
y∈n.candidates scorey(x)
cisions to section 3.",2. The Recall Tree Algorithm,[0],[0]
"The Recall Tree data structure (see Figure 2) consists of two components: (1) a binary tree, described below; and (2) a scoring function scorey(x) that will evaluate the quality of a small set of candidates y to make a final prediction.",2.1. Recall Tree at Test Time,[0],[0]
"Each node n in the binary tree maintains:
• a router, denoted f , that maps an example to either a left or right child; routers are implemented as binary classifiers; • a histogram of the labels of all training examples that have been routed to, or through, n.
The primary purpose of the histogram is to generate a candidate set of labels to be scored, taken to be the most frequent labels in that histogram.",2.1. Recall Tree at Test Time,[0],[0]
"Intuitively, the goal of the candidate set is to maintain good recall, while the goal of the score function is to achieve good precision.",2.1. Recall Tree at Test Time,[0],[0]
"Crucially, the leaves of the tree do not partition the set of classes: classes can (and do) have support at multiple leaves.
",2.1. Recall Tree at Test Time,[0],[0]
"At test time, an input x is provided and a recursive computation begins at the root of the tree.",2.1. Recall Tree at Test Time,[0],[0]
The tree is descended according to the binary classification decision made at each internal node.,2.1. Recall Tree at Test Time,[0],[0]
