0,1,label2,summary_sentences
Memory Networks work by building an addressable memory from the inputs and then accessing those memories in a series of reading operations.,3.1 Memory Augmented Neural Networks,[0],[0]
"Another, similar, line of work is the one of Neural Turing Machines.",3.1 Memory Augmented Neural Networks,[0],[0]
"They were proposed in Graves et al. (2014) and are the basis for recent neural architectures including the Differentiable Neural Computer (DNC) and the Sparse Access Memory (SAM) (Graves et al., 2016; Rae et al., 2016).",3.1 Memory Augmented Neural Networks,[0],[0]
"The NTM model also uses a content addressable memory, as in the Memory Network, but adds a write operation that allows updating the memory over time.",3.1 Memory Augmented Neural Networks,[0],[0]
"The management of the memory, however, is different from the one of the MemNN.",3.1 Memory Augmented Neural Networks,[0],[0]
"While the MemNN model pre-load the memories using all the inputs, the NTM writes and read the memory one input at a time.
",3.1 Memory Augmented Neural Networks,[0],[0]
"An additional model that makes use of explicit external memory is the Dynamic Memory Network (DMN) (Kumar et al., 2016; Xiong et al., 2016).",3.1 Memory Augmented Neural Networks,[0],[0]
The model shares some similarities with the Memory Network model.,3.1 Memory Augmented Neural Networks,[0],[0]
"However, unlike the MemNN model, it operates in the input sequentially (as in the NTM model).",3.1 Memory Augmented Neural Networks,[0],[0]
The model defines an Episodic Memory module that makes use of a Gated Recurrent Neural Network (GRU) to store and update an internal state that represents the episodic storage.,3.1 Memory Augmented Neural Networks,[0],[0]
"Since our model is based on the MemNN architecture, we proceed to describe it in more detail.",3.2 Memory Networks,[0],[0]
"The
Memory Network model was introduced in Weston et al. (2014).",3.2 Memory Networks,[0],[0]
"In that work, the authors proposed a model composed of four components: The input feature map that converts the input into an internal vector representation, the generalization module that updates the memories given the input, the output feature map that produces a new output using the stored memories, and the response module that produces the final answer.",3.2 Memory Networks,[0],[0]
"The model, as initially proposed, needed some strong supervision that explicitly tells the model which memories to attend.",3.2 Memory Networks,[0],[0]
"In order to solve that limitation, the End-To-End Memory Network (MemN2N) was proposed in Sukhbaatar et al. (2015).
",3.2 Memory Networks,[0],[0]
The model replaced the hard-attention mechanism used in the original MemNN by a softattention mechanism that allowed to train it endto-end without strong supervision.,3.2 Memory Networks,[0],[0]
"In our model, we use a component-based approach, as in the original MemNN architecture.",3.2 Memory Networks,[0],[0]
"However, there are some differences: First, our model makes use of two external storages: a short-term storage, and a working memory buffer.",3.2 Memory Networks,[0],[0]
The first is equivalent to the one updated by the input and generalization module of the MemNN.,3.2 Memory Networks,[0],[0]
"The working memory buffer, on the other hand, does not have a counterpart in the original model.",3.2 Memory Networks,[0],[0]
"Second, our model replaces the response module by a reasoning module.",3.2 Memory Networks,[0],[0]
"Unlike the original MemNN, our reasoning module is intended to make more complex work than the response module, that was only designed to produce a final answer.",3.2 Memory Networks,[0.9507257414588991],"['There are two natural ways to use a translation system: TRANSLATE TRAIN, where the training data is translated into each target language to provide data to train each classifier, and TRANSLATE TEST, where a translation system is used at test time to translate input sentences to the training language.']"
The ability to infer and learn relations between entities is fundamental to solve many complex reasoning problems.,3.3 Relation Networks,[0],[0]
"Recently, a number of neural network models have been proposed for this task.",3.3 Relation Networks,[0],[0]
"These include Interaction Networks, Graph Neural Networks, and Relation Networks (Battaglia et al., 2016; Scarselli et al., 2009; Santoro et al., 2017).",3.3 Relation Networks,[0],[0]
"In specific, Relation Networks (RNs) have shown excellent results in solving textual and visual question answering tasks requiring relational reasoning.",3.3 Relation Networks,[0],[0]
"The model is relatively simple: First, all the inputs are grouped in pairs and each pair is passed through a neural network.",3.3 Relation Networks,[0],[0]
"Then, the outputs of the first network are added, and another neural network processes the final vector.",3.3 Relation Networks,[0],[0]
The role of the first network is to infer relations among each pair of objects.,3.3 Relation Networks,[0],[0]
"In Palm et al. (2017) the authors
propose a recurrent extension to the RN.",3.3 Relation Networks,[0],[0]
"By allowing multiple steps of relational reasoning, the model can learn to solve more complex tasks.",3.3 Relation Networks,[0],[0]
The main issue with the RN architecture is that its scale very poorly for larger problems.,3.3 Relation Networks,[0],[0]
"That is because it operates on O(n2) pairs, where n is the number of input objects (for instance, sentences in the case of textual question answering).",3.3 Relation Networks,[0],[0]
This becomes quickly prohibitive for tasks involving many input objects.,3.3 Relation Networks,[0],[0]
The concept of working memory has been extensively developed in cognitive psychology.,3.4 Cognitive Science,[0],[0]
It consists of a limited capacity system that allows temporary storage and manipulation of information and is crucial to any reasoning task.,3.4 Cognitive Science,[0],[0]
One of the most influential models of working memory is the multi-component model of working memory proposed by Baddeley and Hitch (1974).,3.4 Cognitive Science,[0],[0]
"This model is composed both of a supervisory attentional controller (the central executive) and two short-term storage systems: The phonological loop, capable of holding speech-based information, and the visuospatial sketchpad, concerned with visual storage.",3.4 Cognitive Science,[0],[0]
"The central executive plays various functions, including the capacity to focus attention, to divide attention and to control access to long-term memory.",3.4 Cognitive Science,[0],[0]
"Later modifications to the model (Baddeley, 2000) include an episodic buffer that is capable of integrating and holding information from different sources.",3.4 Cognitive Science,[0],[0]
Connections of the working memory model to memory augmented neural networks have been already studied in Graves et al. (2014).,3.4 Cognitive Science,[0],[0]
We follow this effort and subdivide our model into components that resemble (in a basic way),3.4 Cognitive Science,[0],[0]
the multi-component model of working memory.,3.4 Cognitive Science,[0],[0]
"Note, however, that we use the term working memory buffer instead of episodic buffer.",3.4 Cognitive Science,[0],[0]
That is because the episodic buffer has an integration function that our model does not cover.,3.4 Cognitive Science,[0],[0]
"However, that can be an interesting source of inspiration for next versions of the model that integrate both visual and textual information for question answering.",3.4 Cognitive Science,[0],[0]
"To evaluate our model on textual question answering we used the Facebook bAbI-10k dataset (Weston et al., 2015).",4.1 Textual Question Answering,[0],[0]
"The bAbI dataset is a textual
QA benchmark composed of 20 different tasks.",4.1 Textual Question Answering,[0],[0]
"Each task is designed to test a different reasoning skill, such as deduction, induction, and coreference resolution.",4.1 Textual Question Answering,[0],[0]
"Some of the tasks need relational reasoning, for instance, to compare the size of different entities.",4.1 Textual Question Answering,[0],[0]
"Each sample is composed of a question, an answer, and a set of facts.",4.1 Textual Question Answering,[0],[0]
"There are two versions of the dataset, referring to different dataset sizes: bAbI-1k and bAbI-10k.",4.1 Textual Question Answering,[0],[0]
"In this work, we focus on the bAbI-10k version of the dataset which consists of 10, 000 training samples per task.",4.1 Textual Question Answering,[0],[0]
A task is considered solved if a model achieves greater than 95% accuracy.,4.1 Textual Question Answering,[0],[0]
Note that training can be done per-task or joint (by training the model on all tasks at the same time).,4.1 Textual Question Answering,[0],[0]
"Some models (Liu and Perez, 2017) have focused in the per-task training performance, including the EntNet model (Henaff et al., 2016) that solves all the tasks in the per-task training version.",4.1 Textual Question Answering,[0],[0]
We choose to focus on the joint training version since we think is more indicative of the generalization properties of the model.,4.1 Textual Question Answering,[0],[0]
"A detailed analysis of the dataset
can be found in Lee et al. (2015).",4.1 Textual Question Answering,[0],[0]
To encode the input facts we used a word embedding that projected each word in a sentence into a real vector of size d. We defined d = 30 and used a GRU with 30 units to process each sentence.,Model Details,[0],[0]
We used the 30 sentences in the support set that were immediately prior to the question.,Model Details,[0],[0]
The question was processed using the same configuration but with a different GRU.,Model Details,[0],[0]
We used 8 heads in the Multi-Head attention mechanism.,Model Details,[0],[0]
"For the transition networks ft, which operates in the output of each hop, we used a two-layer MLP consisting of 15 and 30 hidden units (so the output preserves the memory dimension).",Model Details,[0],[0]
"We used H = 4 hops (or equivalently, a working memory buffer of size 4).",Model Details,[0],[0]
"In the reasoning module, we used a 3- layer MLP consisting of 128 units in each layer and with ReLU non-linearities for gθ.",Model Details,[0],[0]
We omitted the fφ network since we did not observe improvements when using it.,Model Details,[0],[0]
"The final layer was a linear layer that produced logits for a softmax over the
answer vocabulary.",Model Details,[0],[0]
"We trained our model end-to-end with a crossentropy loss function and using the Adam optimizer (Kingma and Ba, 2014).",Training Details,[0],[0]
We used a learning rate of ν = 1e−3.,Training Details,[0],[0]
We trained the model during 400 epochs.,Training Details,[0],[0]
"For training, we used a batch size of 32.",Training Details,[0],[0]
As in Sukhbaatar et al. (2015) we did not average the loss over a batch.,Training Details,[0],[0]
"Also, we clipped gradients with norm larger than 40 (Pascanu et al., 2013).",Training Details,[0],[0]
For all the dense layers we used `2 regularization with value 1e−3.,Training Details,[0],[0]
"All weights were initialized using Glorot normal initialization (Glorot and Bengio, 2010).",Training Details,[0],[0]
10% of the training set was heldout to form a validation set that we used to select the architecture and for hyperparameter tunning.,Training Details,[0],[0]
"In some cases, we found useful to restart training after the 400 epochs with a smaller learning rate of 1e−5 and anneals every 5 epochs by ν/2 until 20 epochs were reached.
",Training Details,[0],[0]
bAbI-10k Results On the jointly trained bAbI-10k dataset our best model (out of 10 runs) achieves an accuracy of 99.58%.,Training Details,[0],[0]
"That is a 2.38% improvement over the previous state-of-the-art that was obtained by the Sparse Differential Neural Computer (SDNC) (Rae et al., 2016).",Training Details,[0],[0]
The best model of the 10 runs solves almost all tasks of the bAbI-10k dataset (by a 0.3% margin).,Training Details,[0],[0]
"However, a simple ensemble of the best two models solves all 20 tasks and achieves an almost perfect accuracy of 99.7%.",Training Details,[0],[0]
We list the results for each task in Table 1.,Training Details,[0],[0]
"Other authors have reported high variance in the results, for instance, the authors of the SDNC report a mean accuracy and standard deviation over 15 runs of 93.6± 2.5 (with 15.9± 1.6 passed tasks).",Training Details,[0],[0]
"In contrast, our model achieves a mean accuracy of 98.3 ± 1.2 (with 18.6 ± 0.4 passed tasks), which is better and more stable than the average results obtained by the SDNC.",Training Details,[0],[0]
The Relation Network solves 18/20 tasks.,Training Details,[0],[0]
"We achieve even better performance, and with considerably fewer computations, as is explained in Section 4.3.",Training Details,[0],[0]
"We think that by including the attention mechanism, the relation reasoning module can focus on learning the relation among relevant objects, instead of learning spurious relations among irrelevant objects.",Training Details,[0],[0]
"For that, the Multi-Head attention mechanism was very helpful.",Training Details,[0],[0]
"When compared to the original Memory Network, our model substantially improves the accuracy of tasks 17 (positional reasoning) and 19 (path finding).",The Effect of the Relational Reasoning Module,[0],[0]
"Both tasks require the analysis of multiple relations (Lee et al., 2015).",The Effect of the Relational Reasoning Module,[0],[0]
"For instance, the task 19 needs that the model reasons about the relation of different positions of the entities, and in that way find a path to arrive from one to another.",The Effect of the Relational Reasoning Module,[0],[0]
The accuracy improves in 75.1% for task 19 and in 41.5% for task 17 when compared with the MemN2N model.,The Effect of the Relational Reasoning Module,[0],[0]
"Since both tasks require reasoning about relations, we hypothesize that the relational reasoning module of the W-MemNN was of great help to improve the performance on both tasks.",The Effect of the Relational Reasoning Module,[0],[0]
"The Relation Network, on the other hand, fails in the tasks 2 (2 supporting facts) and 3 (3 supporting facts).",The Effect of the Relational Reasoning Module,[0],[0]
"Both tasks require handling a significant number of facts, especially in task 3.",The Effect of the Relational Reasoning Module,[0],[0]
"In those cases, the attention mechanism is crucial to filter out irrelevant facts.",The Effect of the Relational Reasoning Module,[0],[0]
To further study our model we evaluated its performance on a visual question answering dataset.,4.2 Visual Question Answering,[0],[0]
"For that, we used the recently proposed NLVR dataset (Suhr et al., 2017).",4.2 Visual Question Answering,[0],[0]
Each sample in the NLVR dataset is composed of an image with three sub-images and a statement.,4.2 Visual Question Answering,[0],[0]
The task consists in judging if the statement is true or false for that image.,4.2 Visual Question Answering,[0],[0]
"Evaluating the statement requires reasoning about the sets of objects in the image, comparing objects properties, and reasoning about spatial relations.",4.2 Visual Question Answering,[0],[0]
The dataset is interesting for us for two reasons.,4.2 Visual Question Answering,[0],[0]
"First, the statements evaluation requires complex relational reasoning about the objects in the image.",4.2 Visual Question Answering,[0],[0]
"Second, unlike the bAbI dataset, the statements are written in natural language.",4.2 Visual Question Answering,[0],[0]
"Because of that, each statement displays a range of syntactic and semantic phenomena that are not present in the bAbI dataset.",4.2 Visual Question Answering,[0],[0]
Our model can be easily adapted to deal with visual information.,Model details,[0],[0]
"Following the idea from Santoro et al. (2017), instead of processing each input using a recurrent neural network, we use a Convolutional Neural Network (CNN).",Model details,[0],[0]
The CNN takes as input each sub-image and convolved them through convolutional layers.,Model details,[0],[0]
"The output of the CNN consists of k feature maps (where k is the number
of kernels in the final convolutional layer) of size d× d. Then, each memory is built from the vector composed by the concatenation of the cells in the same position of each feature map.",Model details,[0],[0]
"Consequently, d × d memories of size k are stored in the shortterm storage.",Model details,[0],[0]
The statement is processed using a GRU neural network as in the textual reasoning task.,Model details,[0],[0]
"Then, we can proceed using the same architecture for the reasoning and attention module that the one used in the textual QA model.",Model details,[0],[0]
"However, for the visual QA task, we used an additive attention mechanism.",Model details,[0],[0]
The additive attention computes the attention weight using a feed-forward neural network applied to the concatenation of the memory vector and statement vector.,Model details,[0],[0]
Our model achieves a validation / test accuracy of 65.6%/65.8%.,Results,[0],[0]
"Notably, we achieved a performance comparable to the results of the Module Neural Networks (Andreas et al., 2016) that make use of standard NLP tools to process the statements into structured representations.",Results,[0],[0]
"Unlike the Module Neural Networks, we achieved our results using only raw input statements, allowing the model to learn how to process the textual input by itself.",Results,[0],[0]
Note that given the more complex nature of the language used in the NLVR dataset we needed to use a larger embedding size and GRU hidden layer than in the bAbI dataset (100 and 128 respectively).,Results,[0],[0]
"That, however, is a nice feature of separating the input from the reasoning and attention component: One way to process more complex language statements is increasing the capacity of
the input module.
4.3",Results,[0],[0]
"From O(n2) to O(n)
",Results,[0],[0]
One of the major limitations of RNs is that they need to process each one of the memories in pairs.,Results,[0],[0]
"To do that, the RN must perform O(n2) forward and backward passes (where n is the number of memories).",Results,[0],[0]
That becomes quickly prohibitive for a larger number of memories.,Results,[0],[0]
"In contrast, the dependence of the W-MemNN run times on the number of memories is linear.",Results,[0],[0]
"Note, however, that computation times in the W-MemNN depend quadratically on the size of the working memory buffer.",Results,[0],[0]
"Nonetheless, this number is expected to be much smaller than the number of memories.",Results,[0],[0]
To compare both models we measured the wall-clock time for a forward and backward pass for a single batch of size 32.,Results,[0],[0]
We performed these experiments on a GPU NVIDIA K80.,Results,[0],[0]
Figure 2 shows the results.,Results,[0],[0]
One nice feature from Memory Networks is that they allow some interpretability of the reasoning procedure by looking at the attention weights.,4.4 Memory Visualizations,[0],[0]
"At each hop, the attention weights show which parts of the memory the model found relevant to produce the output.",4.4 Memory Visualizations,[0],[0]
"RNs, on the contrary, lack of this feature.",4.4 Memory Visualizations,[0],[0]
Table 2 shows the attention values for visual and textual question answering.,4.4 Memory Visualizations,[0],[0]
We have proposed a novel Working Memory Network architecture that introduces improved reasoning abilities to the original MemNN model.,5 Conclusion,[0],[0]
"We demonstrated that by augmenting the MemNN architecture with a Relation Network, the computational complexity of the RN can be reduced, without loss of performance.",5 Conclusion,[0],[0]
"That opens the opportunity for using RNs in larger problems, something that may be very useful, given the many tasks requiring a significant amount of memories.",5 Conclusion,[0],[0]
"Although we have used RN as the reasoning module in this work, other options can be tested.",5 Conclusion,[0],[0]
It might be interesting to analyze how other reasoning modules can improve different weaknesses of the model.,5 Conclusion,[0],[0]
"We presented results on the jointly trained bAbI10k dataset, where we achieve a new state-of-theart, with an average error of less than 0.5%.",5 Conclusion,[0],[0]
"Also, we showed that our model can be easily adapted for visual question answering.",5 Conclusion,[0],[0]
"Our architecture combines perceptual input processing, short-term memory storage, an attention mechanism, and a reasoning module.",5 Conclusion,[0],[0]
"While other models have focused on different parts of these components, we think that is important to find ways to combine these different mechanisms if we want to build models capable of complex reasoning.",5 Conclusion,[0],[0]
Evidence from cognitive sciences seems to show that all these abilities are needed in order to achieve human-level complex reasoning.,5 Conclusion,[0],[0]
JP was supported by the Scientific and Technological Center of Valparaı́so (CCTVal) under Fondecyt grant BASAL FB0821.,Acknowledgments,[0],[0]
HA was supported through the research project Fondecyt-Conicyt 1170123.,Acknowledgments,[0],[0]
The work of HAC was supported by the research project Fondecyt Initiation into Research 11150248.,Acknowledgments,[0],[0]
"During the last years, there has been a lot of interest in achieving some kind of complex reasoning using deep neural networks.",abstractText,[0],[0]
"To do that, models like Memory Networks (MemNNs) have combined external memory storages and attention mechanisms.",abstractText,[0],[0]
"These architectures, however, lack of more complex reasoning mechanisms that could allow, for instance, relational reasoning.",abstractText,[0],[0]
"Relation Networks (RNs), on the other hand, have shown outstanding results in relational reasoning tasks.",abstractText,[0],[0]
"Unfortunately, their computational cost grows quadratically with the number of memories, something prohibitive for larger problems.",abstractText,[0],[0]
"To solve these issues, we introduce the Working Memory Network, a MemNN architecture with a novel working memory storage and reasoning module.",abstractText,[0],[0]
Our model retains the relational reasoning abilities of the RN while reducing its computational complexity from quadratic to linear.,abstractText,[0],[0]
We tested our model on the text QA dataset bAbI and the visual QA dataset NLVR.,abstractText,[0],[0]
"In the jointly trained bAbI-10k, we set a new state-of-the-art, achieving a mean error of less than 0.5%.",abstractText,[0],[0]
"Moreover, a simple ensemble of two of our models solves all 20 tasks in the joint version of the benchmark.",abstractText,[0],[0]
Working Memory Networks: Augmenting Memory Networks with a Relational Reasoning Module,title,[0],[0]
"Over the last few years, we have witnessed significant progress in developing agents that can interact with increasingly complex environments (Mnih et al., 2015; Silver et al., 2016; Levine et al., 2016).",1. Introduction,[0],[0]
"Critical to this progress are not only the core learning algorithms (Sutton et al., 1999; Mnih et al., 2015; Schulman et al., 2015a) and the associated techniques for learning at scale (Mnih et al., 2016), but simulated environments that feature complex dynamics and help benchmark our progress (e.g., Bellemare et al. (2013); Mikolov et al. (2015); Todorov et al.
1Stanford University, Stanford, USA 2OpenAI, San Francisco, USA.",1. Introduction,[0],[0]
"Correspondence to: Tianlin (Tim) Shi <tianlin@cs.stanford.edu>.
",1. Introduction,[0],[0]
"Proceedings of the 34 th International Conference on Machine Learning, Sydney, Australia, PMLR 70, 2017.",1. Introduction,[0],[0]
"Copyright 2017 by the author(s).
(2012); Johansson et al. (2016)).",1. Introduction,[0],[0]
"However, simulated environments are intrinsically limited: agents in such environments never experience the sheer breadth of experience of the real world, and thus they miss out on important semantic knowledge crucial for developing intelligence.",1. Introduction,[0],[0]
"For control tasks, it is possible to work with realistic environments in robotics, but the complexity of physical hardware constraints efficient data gathering and rapid iteration.",1. Introduction,[0],[0]
"Even for narrow domains such as grasping (Levine et al., 2016; Pinto & Gupta, 2016), the cost and effort of large-scale data collection is daunting.
",1. Introduction,[0],[0]
"To address this, we introduce World of Bits (WoB),1 a learning platform that uses the web as a rich source of opendomain environments.",1. Introduction,[0],[0]
"In WoB, an agent receives its observations in the form of the Document Object Model (DOM) of a webpage and its rendered pixels, and accomplishes web tasks by sending mouse and keyboard actions.",1. Introduction,[0],[0]
"The use of web as a learning platform offers three benefits:
Open-domain.",1. Introduction,[0],[0]
"By allowing agents to interact with the web, we open up the world’s supply of websites as a rich source of learning environments and application domains.",1. Introduction,[0],[0]
"Since agents directly work with the UI, we can use existing web infrastructure without designing specialized APIs.
",1. Introduction,[0],[0]
Open-source.,1. Introduction,[0],[0]
"Unlike robotics, WoB is digital, which enables fast iteration and massive scaling.",1. Introduction,[0],[0]
"Webpages are open-source and consist entirely of HTML/CSS/Javascript, which is easy to inspect and change dynamically.
",1. Introduction,[0],[0]
Easy to collect data.,1. Introduction,[0],[0]
"Because agents use same interface as humans do, it is possible to crowdsource human demonstrations of a web task from anyone with an access to a web browser, keyboard and mouse at a low cost.",1. Introduction,[0],[0]
"This unlocks
1in contrast to the world of atoms https://goo.gl/JdLQGT
the potential for large-scale data collection.
",1. Introduction,[0],[0]
"While WoB specifies a platform, the main conceptual challenge is to define meaningful web tasks in a scalable way.",1. Introduction,[0],[0]
"In Section 2.2, we start by constructing the Mini World of Bits (MiniWoB), 100 web tasks (see Figure 7 for examples) of varying difficulty, in which the reward function is manually constructed.
",1. Introduction,[0],[0]
"Next, in Section 2.3, we describe FormWoB, which consists of four web tasks based on real flight booking websites.",1. Introduction,[0],[0]
"The main difficulty here is that websites are constantly changing, and yet we would like to package them into reproducible research environments for our agents.",1. Introduction,[0],[0]
"To this end, we use a man-in-the-middle proxy to capture and replay live HTTP traffic, building up an approximation of the live website.
",1. Introduction,[0],[0]
"Finally, inspired by large datasets such as ImageNet in computer vision (Deng et al., 2009) and SQuAD in NLP (Rajpurkar et al., 2016), we would like to scale up to a diverse set of web tasks without manual effort on each web task.",1. Introduction,[0],[0]
"To tackle this, we develop a methodology based on crowdsourcing that effectively casts web tasks as question answering (Section 2.4).",1. Introduction,[0],[0]
"First, we ask crowdworkers to write queries that can be answered by interacting with a given website.",1. Introduction,[0],[0]
"Each query is defined by a query template and slot values (e.g., “New York”) that fill the template slots (See Figure 2 for examples).",1. Introduction,[0],[0]
Positive reward is given if an agent clicks on the correct answer.,1. Introduction,[0],[0]
"We create a dataset, QAWoB, which has 11,650 queries (from 521 templates).",1. Introduction,[0],[0]
"We collected initial demonstrations for four of the templates, with one demonstration per query.",1. Introduction,[0],[0]
"Collecting demonstration for the full dataset is on-going work.
",1. Introduction,[0],[0]
"To benchmark a standard approach, we evaluate the performance of convolutional neural networks that take as input the image and text from the DOM and outputs keyboard
and mouse actions.",1. Introduction,[0],[0]
"We train these models using both supervised learning and reinforcement learning, and show that in some cases we can generalize across different queries of the same template.",1. Introduction,[0],[0]
"However, our overall error rates remain relatively high, suggesting that the proposed benchmark leaves a lot of room for improvement.",1. Introduction,[0],[0]
"In this section, we describe a progression of three techniques for creating web tasks, MiniWoB (Section 2.2), FormWoB (Section 2.3), and QAWoB (Section 2.4).",2. Constructing Web Tasks,[0],[0]
"To interact with a web browser, we developed our platform on top of OpenAI Universe (http://universe.openai.com/), which allows one to package nearly arbitrary programs into Gym (Brockman et al., 2016) environments suitable for reinforcement learning.",2.1. Web as an Environment,[0],[0]
"Specifically, we package a Chrome browser inside a Docker container, which exposes a Gym interface for the agent to interact with.",2.1. Web as an Environment,[0],[0]
"At each time step t, the agent receives an observation, which consists of the raw screen pixels I ∈ RW×H×3 (e.g. of resolution 1024×768×3), the text DOMD, and a scalar reward signal r.",2.1. Web as an Environment,[0],[0]
"Each element of D is localized in the image by a 4-tuple (x, y, w, h), denoting its bounding box.",2.1. Web as an Environment,[0],[0]
"The agent communicates back a list of actions, which can be 1) a KeyEvent (e.g. hold down the k button), or 2) a PointerEvent (e.g. move the mouse to location (140, 56) while holding down the left mouse button).",2.1. Web as an Environment,[0],[0]
Then the agent obtains reward rt which is defined by the specific web task.,2.1. Web as an Environment,[0],[0]
"Inspired by the ATARI Learning Environment (Bellemare et al., 2013), we designed a benchmark of 100 reinforce-
ment learning environments called Mini World of Bits (MiniWoB) that share many of the characteristics of live web tasks (interacting with buttons, text fields, sliders, date pickers, etc.) and allows us to study these challenges in a controlled context.",2.2. Minimalistic Web Tasks: MiniWoB,[0],[0]
"Since the web offers powerful visual design tools, the average MiniWoB environment is only 112 lines of HTML/CSS/JavaScript.",2.2. Minimalistic Web Tasks: MiniWoB,[0],[0]
"Each MiniWoB environment is an HTML page that is 210 pixels high, 160 pixels wide (i.e. identical to the ATARI environment dimensions) — the top 50 pixels (in yellow background) contain the natural language task description (randomly generated) and the 160 × 160 area below is for interactions.",2.2. Minimalistic Web Tasks: MiniWoB,[0],[0]
The rewards range from −1.0 (failure) to 1.0 (success) and are weighted linearly with time to encourage fast completion time.,2.2. Minimalistic Web Tasks: MiniWoB,[0],[0]
See Figure 7 for examples.,2.2. Minimalistic Web Tasks: MiniWoB,[0],[0]
"While it is possible to create web tasks from scratch (e.g. MiniWoB), the Internet already offers a massive repository of websites.",2.3. Live Web Tasks: FormWoB,[0],[0]
"In this section we describe an approach that allows us to convert these websites into web tasks.
",2.3. Live Web Tasks: FormWoB,[0],[0]
"Since websites change over time and since we do not wish to spam websites with requests while the agent is training, we need to create an offline approximation that the agent can interact with.",2.3. Live Web Tasks: FormWoB,[0],[0]
"To do this, when we collect human demonstrations, we use a proxy to record all HTTP requests and responses between the agent and the website.",2.3. Live Web Tasks: FormWoB,[0],[0]
"To train and evaluate agents on a web task, we use the proxy to handle all requests with the recorded responses.
",2.3. Live Web Tasks: FormWoB,[0],[0]
We also use requests to define reward functions.,2.3. Live Web Tasks: FormWoB,[0],[0]
"Formfilling tasks involve making a final request to the website with a set of key-value pairs (e.g., {from: DEN, to: JFK}).",2.3. Live Web Tasks: FormWoB,[0],[0]
"We define the reward function as the fraction of key-value pairs that match those in human demonstrations.2
When an agent performs an action that generates a request never seen during human demonstrations (i.e., a cache miss), we immediately end the episode with zero reward.",2.3. Live Web Tasks: FormWoB,[0],[0]
"This provides a lower bound on the true reward if the agent
2Ideally, we would require exact match, but this resulted in too sparse of a reward signal to train and evaluate with.
were to interact with the real website (assuming all rewards are non-negative), since all action sequences that result in a cache miss receive the minimum possible reward.
FormWoB benchmark.",2.3. Live Web Tasks: FormWoB,[0],[0]
"We applied this approach to four flight booking websites (United, Alaska, AA, and JetBlue).",2.3. Live Web Tasks: FormWoB,[0],[0]
"On each website, an agent must fill out a form and click on the submit button.",2.3. Live Web Tasks: FormWoB,[0],[0]
"The form filling process requires a diverse set of interaction skills, such as typing cities in a text box using autocomplete, using a date picker, etc.",2.3. Live Web Tasks: FormWoB,[0],[0]
"For each website, there is a query template parameterized by the following fields: an origin airport, a destination airport, a departure date, and a return date.",2.3. Live Web Tasks: FormWoB,[0],[0]
"Airport names are sampled from 11 major US cities, and dates are sampled from March 2017.",2.3. Live Web Tasks: FormWoB,[0],[0]
"We created 100 different instantiations for each query template, and collected on average 1 episode of human demonstration for every query.",2.3. Live Web Tasks: FormWoB,[0],[0]
"To take full advantage of the scale and diversity of the web, we now present a more scalable approach to generating web tasks that does not involve specifying the reward functions manually for each web task.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"The key is cast web tasks as question answering, and solicit questions from crowd-
workers.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"The approach has two stages:
Stage 1.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"A worker provides a website (e.g., yelp.com) and a query template (e.g., “What is the cheapest restaurant that serves (type of food) near (geographic location)?”).",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"We also ask workers to generate multiple slot values for each template (e.g. “brunch” / “San Francisco”, “hamburger” / “JFK international airport”, etc.).
Stage 2.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"Next, a worker takes a query from stage 1 and uses our demonstration interface to answer it (see Figure 4).3",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"The interface has a “Select” button, which allows the worker to mark the DOM element of the webpage corresponding to the answer.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"We define the (very sparse!) reward for the task to be 1 only if an agent clicks on the annotated DOM element.
",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
We encouraged workers to be creative when they pick the website and the queries so that we can capture a wide distribution of online activities.,2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"However, we do impose some constraints.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"For instance, in the instruction we discourge queries that require too much reading comprehension (e.g. “How many royal families are mentioned in Game of Thrones?”",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
on wikipedia.org).,2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"We also require that the website be mobile-friendly, because the learning environment operates in mobile view.
QAWoB benchmark.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
Our crowdsourced QAWoB dataset has 521 query templates.,2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"The majority of the templates have 2 slots, while the average is 2.54.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"We gather 10 - 100 slot values per template, resulting in 13,550 total queries.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
"11,650 of the queries have corresponding answers.",2.4. Crowdsourcing Web Tasks at Scale: QAWoB,[0],[0]
