0,1,label2,summary_sentences
"Using LSH functions to index our dataset ensures that for a given query q, elements that are close to q in angular distance have a comparative higher probability of hashing to q’s bucket and to buckets that are of small hamming distance to q’s bucket, thereby concentrating the elements of interest into certain buckets that we can selectively sample from.
",2.1. Approach Overview,[0],[0]
"Additionally, the hamming distance collision probabilities for bit-wise LSH functions are well expressed in terms of angular distance.",2.1. Approach Overview,[0],[0]
"Consider random hyperplane LSH (Charikar, 2002), where each hash vector is chosen uniformly at random from the d-dimensional unit sphere.",2.1. Approach Overview,[0],[0]
"Each hash vector r contributes one bit to the hash sequence of a data point v, based on the rule:
hr(v) =",2.1. Approach Overview,[0],[0]
"{ 0 if r · v ≤ 0 1 otherwise.
",2.1. Approach Overview,[0],[0]
"It is well-known that for any particular hamming distance i, and any data point x,
P(dqx = i|θqx) =",2.1. Approach Overview,[0],[0]
"( t
i
)( 1− θqx
π )t−i( θqx π )i where dqx is the hamming distance between the hash for query q and the hash for data vector x, θqx denotes the angle between the 2 vectors, and t is the total number of bits in the hash sequence.
",2.1. Approach Overview,[0],[0]
"Thus, the choice of t affects the sensitivity of the LSH scheme – the correlation between the hamming distances of two hash sequences and the angle between the two underlying data points.",2.1. Approach Overview,[0],[0]
"Moreover, depending on the design choice for t, the set of hamming distances I that contains most of the probability mass for collision with elements of angular distance in range",2.1. Approach Overview,[0],[0]
A is different.,2.1. Approach Overview,[0],[0]
This is also a consideration in our sampling scheme; we want to sample from buckets of hamming distances,2.1. Approach Overview,[0],[0]
"I that have a high probability of containing elements that are within angle A of q.
",2.1. Approach Overview,[0],[0]
"Our sampling scheme picks elements over K hash tables from buckets that are at hamming distance I to the query, where I is tuned to A.",2.1. Approach Overview,[0],[0]
"Given a sample, x, we compute the angular distance θqx = cos−1(q · x).",2.1. Approach Overview,[0],[0]
"Let p(x) = P(dqx ∈ I|θqx), the collision probability that x lands in a bucket that is hamming distance I from q over the random choice of hash functions.
",2.1. Approach Overview,[0],[0]
"We define a random variable Z as a function of sample x as follows:
Z =
{∑K k=1 C k q",2.1. Approach Overview,[0],[0]
"(I)
K·p(x)",2.1. Approach Overview,[0],[0]
if θqx ∈,2.1. Approach Overview,[0],[0]
"A 0 otherwise.
",2.1. Approach Overview,[0],[0]
"(1)
where Ckq (I) is the total number of elements in buckets of hamming distance I from q’s bucket in table",2.1. Approach Overview,[0],[0]
"k.
We take S samples and construct Z1, Z2, . . .",2.1. Approach Overview,[0],[0]
ZS .,2.1. Approach Overview,[0],[0]
We report∑S i=1,2.1. Approach Overview,[0],[0]
"Zi S as our estimate for |Aq|.
",2.1. Approach Overview,[0],[0]
Comparison to Related Work: Note that our problem can be viewed as kernel density estimation problem for a specific kernel function that has value 1 for pairs of points within the required angle range of interest and 0 outside.,2.1. Approach Overview,[0],[0]
"However the analysis of (Charikar & Siminelakis, 2017) does not apply to our setting because they need a scale free hash function (with collision probabilities related to the kernel value) and there is no such function for our 0-1 kernel.",2.1. Approach Overview,[0],[0]
"The work of (Spring & Shrivastava, 2017) does not make such an assumption on the hash function, but they do not give an analysis that gives meaningful bounds in our setting.",2.1. Approach Overview,[0],[0]
"As noted previously, both works only look at a single hash bucket in each hash table, leading to a high storage overhead.",2.1. Approach Overview,[0],[0]
We establish the following theoretical bounds on the storage and sample complexity of our estimator in order to achieve a (1±ε)-approximation to the true count with high probability.,2.2. Main Result,[0],[0]
Theorem 2.1 (Main Result).,2.2. Main Result,[0],[0]
"For a given angular distance range of interest A and a given query q, with probability 1 − δ, our estimator returns a (1 ± ε)approximation to |Aq|, the true number of elements within
angle A to q using O
( 1
ε2 min x∈Aq
p(x) log( 1 δ )
) tables and
O
( E(Cq(I))
ε2|Aq|· min x∈Aq
p(x) log( 1 δ )
) samples.
",2.2. Main Result,[0],[0]
"To help the reader digest this result, we briefly compare this statement to the sample complexity of naive random sampling.",2.2. Main Result,[0],[0]
"It can be shown through a standard BernoulliChernoff argument that the sample complexity for random sampling is O( n|Aq|ε2 ln ( 1 δ ) ), where n|Aq| is the inverse proportion of elements of interest in the overall population.",2.2. Main Result,[0],[0]
"Intuitively this says that you need to take more random samples if |Aq| is very small compared to n.
Our sample complexity replaces the n|Aq| term with E(Cq(I)) |Aq|· min x∈Aq p(x) , where |Aq| · minx∈Aq p(x) is a measure of the expected number of elements from the set of interest Aq that will land in hamming distance I to q, and E(Cq(I)) is
the expected size of the overall sampling pool of elements in hamming distance I.",2.2. Main Result,[0],[0]
This ratio of expectations seems intuitive – one would expect to get such an expression if our scheme took one sample per table.,2.2. Main Result,[0],[0]
"Surprisingly, we achieve this same type of sample complexity bound while sampling from relatively few hash tables.
",2.2. Main Result,[0],[0]
"Just like random sampling, our sample complexity bound is also based on the proportion of elements of interest in hamming distance I to the total number of elements in hamming distance I.",2.2. Main Result,[0],[0]
"However, it is easy to see that applying LSH to our dataset will increase this proportion to yield a smaller sample complexity.",2.2. Main Result,[0],[0]
"We choose I so that min
x∈Aq p(x) is high
(this probability can be high even for a small set of hamming distances I, since p(x) is the cumulative probability mass of I successes in t trials, and binomial distributions in t concentrate in an O( √ t) sized interval around the mean), and E(Cq(I)) to be small (to filter out elements that are not interesting).
",2.2. Main Result,[0],[0]
There are certain tradeoffs to choosing I .,2.2. Main Result,[0],[0]
"If more hamming distances are included in I, then min
x∈Aq p(x) is higher, how-
ever, E(Cq(I)) is also larger.",2.2. Main Result,[0],[0]
The optimal choice for I is to choose the hamming distances that substantially increase min x∈Aq p(x) yet do not substantially increase E(Cq(I)),2.2. Main Result,[0],[0]
"(so not too many uninteresting elements are infiltrating those buckets).
",2.2. Main Result,[0],[0]
"In the following sections, we explain our scheme further and present our experimental results.",2.2. Main Result,[0],[0]
"The preprocessing step contributes 3 key ingredients to the overall estimation scheme:
Hash Tables:",3. Preprocessing,[0],[0]
"Given a family of bit-wise hash functions H, define a function family G = {g : D → {0, 1}t} such that g(v) = (h1(v), . . .",3. Preprocessing,[0],[0]
"ht(v)), where hj ∈ H.",3. Preprocessing,[0],[0]
"To construct K tables, we choose K functions g1, g2, . . .",3. Preprocessing,[0],[0]
gK from G independently and uniformly at random.,3. Preprocessing,[0],[0]
"We store each v ∈ D in bucket gk(v) for k = 1, 2 . .",3. Preprocessing,[0],[0]
.K.,3. Preprocessing,[0],[0]
"This step sets up the hash tables that we will sample from in our scheme.
",3. Preprocessing,[0],[0]
"Counts Vector: We create a counts vector, denoted Cki ∈ Rt+1 for each hash address ik for each table k ∈",3. Preprocessing,[0],[0]
"{1, . . .",3. Preprocessing,[0],[0]
",K}, whereCki (d) is the count of the total number of items in buckets that are at hamming distance d = 0, 1, . . .",3. Preprocessing,[0],[0]
"t away from ik in table k.
Sampler: We create a sampler that given a separate hash address ik for each table k ∈",3. Preprocessing,[0],[0]
"{1, . . .",3. Preprocessing,[0],[0]
",K} and set of hamming distances",3. Preprocessing,[0],[0]
"I, returns a data point uniformly at random from the union of elements that were hashed to buckets of hamming distance I from ik across the K tables.
",3. Preprocessing,[0],[0]
We describe in greater detail the 3 contributions of the preprocessing step.,3. Preprocessing,[0],[0]
"For the rest of this paper, all omitted proofs appear in Appendix C.",3. Preprocessing,[0],[0]
Setting up quality hash tables to enable accurate and efficient importance sampling is vital to our scheme.,3.1. Hash Tables,[0],[0]
"Since we are importance sampling from buckets of hamming distance I acrossK tables, we need to make enough tables to guarantee unbiasedness or near-unbiasedness for our sampling-based estimator; due to the variance of the randomly generated hash functions, if we make too few tables we may not find enough elements of interest contained in those tables within hamming distance I.",3.1. Hash Tables,[0],[0]
"We want to characterize the bias of our importance sampling scheme in relation to the contents of the buckets of our hash tables.
",3.1. Hash Tables,[0],[0]
"We let Bkq (I) denote the set of hash buckets that are at hamming distance I from the hash address of query q for table k. Next, we introduce an intermediate random variable:
W = 1
K K∑ k=1 ∑ x∈Aq 1(x",3.1. Hash Tables,[0],[0]
